candidate_id,full_name,email,phone,degree,years_experience,tech_stack,certifications,application_date
1,Rami Rezig,rami1@gmail.com,2165551001,licence,5,Python; Django,Oracle Cert,2/18/2025
2,Lina Ben Ali,lina2@gmail.com,2165551002,master,9,Python; React,None,2/22/2025
3,Farah Hamdi,farah3@gmail.com,2165551003,master,2,Python; Data Science,None,3/6/2025
4,Samia Mokni,samia4@gmail.com,2165551004,master,10,React; Node.js,Oracle Cert,4/12/2025
5,Mohamed Hamdi,mohamed5@gmail.com,2165551005,engineering,3,React; Node.js,None,3/6/2025
6,Nadir Ayadi,nadir6@gmail.com,2165551006,licence,7,Python; Data Science,AWS Certified,2/28/2025
7,Marwa Jaziri,marwa7@gmail.com,2165551007,licence,4,Python; Django,Oracle Cert,1/14/2025
8,Salma Jelassi,salma8@gmail.com,2165551008,licence,2,Python; Data Science,None,4/22/2025
9,Sara Khir,sara9@gmail.com,2165551009,engineering,4,React; Node.js,AWS Certified,1/10/2025
10,Amina Jelassi,amina10@gmail.com,2165551010,engineering,10,Python; React,Google Cert,5/7/2025
11,Marwa Ben Ali,marwa11@gmail.com,2165551011,master,9,JavaScript; React,Google Cert,1/9/2025
12,Sonia Gharbi,sonia12@gmail.com,2165551012,licence,10,Python; Data Science,AWS Certified,4/3/2025
13,Youssef Ben Ali,youssef13@gmail.com,2165551013,master,2,JavaScript; React,None,4/1/2025
14,Amina Jelassi,amina14@gmail.com,2165551014,licence,9,Python; React,AWS Certified,1/24/2025
15,Noor Belhaj,noor15@gmail.com,2165551015,engineering,6,JavaScript; React,Google Cert,2/19/2025
16,Marwa Jelassi,marwa16@gmail.com,2165551016,licence,5,Python; Data Science,None,5/10/2025
17,Ahmed Mokni,ahmed17@gmail.com,2165551017,licence,9,JavaScript; React,Oracle Cert,1/30/2025
18,Anis Kallel,anis18@gmail.com,2165551018,licence,8,Python; Django,None,3/4/2025
19,Farah Bouazizi,farah19@gmail.com,2165551019,master,10,Python; React,None,1/30/2025
20,Samia Khir,samia20@gmail.com,2165551020,master,4,Python; ML; SQL,Oracle Cert,4/16/2025
21,Tarek Gharbi,tarek21@gmail.com,2165551021,licence,5,Python; ML; SQL,Oracle Cert,1/24/2025
22,Amina Saidi,amina22@gmail.com,2165551022,licence,9,Python; Data Science,None,3/22/2025
23,Tarek Fakhri,tarek23@gmail.com,2165551023,master,3,Python; ML; SQL,None,2/21/2025
24,Youssef Rezig,youssef24@gmail.com,2165551024,engineering,4,Python; ML; SQL,Google Cert,3/5/2025
25,Sonia Khaldi,sonia25@gmail.com,2165551025,engineering,2,Java; Spring Boot,AWS Certified,5/7/2025
26,Sonia Ben Ali,sonia26@gmail.com,2165551026,engineering,8,React; Node.js,Oracle Cert,5/7/2025
27,Yassine Kallel,yassine27@gmail.com,2165551027,licence,3,JavaScript; React,None,2/26/2025
28,Yassine Mansour,yassine28@gmail.com,2165551028,engineering,9,Python; Django,None,5/19/2025
29,Karim Gharbi,karim29@gmail.com,2165551029,licence,7,Python; Data Science,None,1/31/2025
30,Anis Bouazizi,anis30@gmail.com,2165551030,licence,1,Python; React,Google Cert,4/8/2025
31,Yassine Ben Hassen,yassine31@gmail.com,2165551031,master,6,JavaScript; React,Google Cert,3/9/2025
32,Youssef Kallel,youssef32@gmail.com,2165551032,licence,10,React; Node.js,Oracle Cert,2/17/2025
33,Rami Hamdi,rami33@gmail.com,2165551033,licence,7,React; Node.js,Oracle Cert,4/13/2025
34,Samia Bouazizi,samia34@gmail.com,2165551034,licence,10,Python; Data Science,Google Cert,1/26/2025
35,Samia Rezig,samia35@gmail.com,2165551035,master,7,Python; ML; SQL,Google Cert,2/8/2025
36,Rami Ben Ali,rami36@gmail.com,2165551036,master,7,Java; Hibernate,Google Cert,5/13/2025
37,Noor Saidi,noor37@gmail.com,2165551037,licence,5,JavaScript; React,AWS Certified,4/12/2025
38,Ahmed Jaziri,ahmed38@gmail.com,2165551038,master,4,JavaScript; React,None,1/25/2025
39,Marwa Saidi,marwa39@gmail.com,2165551039,engineering,6,React; Node.js,Oracle Cert,3/30/2025
40,Lina Hamdi,lina40@gmail.com,2165551040,engineering,6,Python; ML; SQL,Google Cert,3/14/2025
41,Tarek Saidi,tarek41@gmail.com,2165551041,licence,8,Java; Spring Boot,None,3/15/2025
42,Marwa Mansour,marwa42@gmail.com,2165551042,master,6,Python; Django,None,1/19/2025
43,Sara Jaziri,sara43@gmail.com,2165551043,licence,4,React; Node.js,Oracle Cert,3/16/2025
44,Samia Zribi,samia44@gmail.com,2165551044,master,5,Java; Hibernate,Oracle Cert,5/14/2025
45,Marwa Hamdi,marwa45@gmail.com,2165551045,engineering,3,Python; React,Google Cert,3/2/2025
46,Samia Khir,samia46@gmail.com,2165551046,master,3,Python; Django,AWS Certified,1/25/2025
47,Sara Ben Salah,sara47@gmail.com,2165551047,engineering,1,Python; Django,AWS Certified,1/27/2025
48,Samia Zribi,samia48@gmail.com,2165551048,licence,2,Python; Django,Oracle Cert,2/28/2025
49,Youssef Belhaj,youssef49@gmail.com,2165551049,engineering,3,Python; Data Science,Google Cert,1/8/2025
50,Karim Khaldi,karim50@gmail.com,2165551050,master,8,Java; Hibernate,Oracle Cert,4/24/2025
51,Hassan Mokni,hassan51@gmail.com,2165551051,engineering,10,Java; Hibernate,None,5/15/2025
52,Noor Belhaj,noor52@gmail.com,2165551052,master,8,Python; ML; SQL,AWS Certified,4/24/2025
53,Nadir Khaldi,nadir53@gmail.com,2165551053,master,5,Python; Data Science,Oracle Cert,1/3/2025
54,Lina Gharbi,lina54@gmail.com,2165551054,licence,6,JavaScript; React,None,5/17/2025
55,Lina Ben Salah,lina55@gmail.com,2165551055,licence,5,Python; React,None,3/16/2025
56,Sonia Rezig,sonia56@gmail.com,2165551056,master,9,React; Node.js,Google Cert,4/16/2025
57,Noor Hamdi,noor57@gmail.com,2165551057,master,4,Python; Data Science,None,4/7/2025
58,Youssef Kallel,youssef58@gmail.com,2165551058,licence,7,Python; ML; SQL,Oracle Cert,3/14/2025
59,Noor Kallel,noor59@gmail.com,2165551059,licence,4,Java; Spring Boot,Google Cert,2/4/2025
60,Nadir Ben Hassen,nadir60@gmail.com,2165551060,master,10,Java; Hibernate,Oracle Cert,5/6/2025
61,Mohamed Saidi,mohamed61@gmail.com,2165551061,master,3,Python; React,AWS Certified,2/17/2025
62,Ahmed Belhaj,ahmed62@gmail.com,2165551062,licence,3,Java; Hibernate,AWS Certified,3/1/2025
63,Sara Mansour,sara63@gmail.com,2165551063,licence,8,Python; ML; SQL,Oracle Cert,4/18/2025
64,Nadir Ben Salah,nadir64@gmail.com,2165551064,licence,8,Python; React,Oracle Cert,1/21/2025
