employee_id,full_name,role,team_id,hire_date,salary,seniority,email
1,Lina Ben Ali,Backend Dev,1,1/31/2021,1857,engineer,lina1@company.com
2,Karim Ben Hassen,QA Engineer,2,2/12/2024,1951,technician,karim2@company.com
3,Hichem Trabelsi,Frontend Dev,3,5/3/2018,1855,technician,hichem3@company.com
4,Youssef Gharbi,DevOps Engineer,4,10/1/2024,1943,technician,youssef4@company.com
5,Salma Mokni,Mobile Dev,5,9/15/2022,1914,project_manager,salma5@company.com
6,Yassine Kallel,Project Manager,6,1/27/2018,1978,technician,yassine6@company.com
7,Hichem Saidi,Support,7,2/12/2021,1855,engineer,hichem7@company.com
8,Farah Ben Hassen,Data Scientist,8,1/15/2019,2049,engineer,farah8@company.com
9,Tarek Khaldi,Security Engineer,9,10/8/2024,2022,project_manager,tarek9@company.com
10,Marwa Mokni,UI/UX Designer,10,5/27/2019,2040,project_manager,marwa10@company.com
11,Noor Belhaj,Backend Dev,1,1/18/2025,2392,technician,noor11@company.com
12,Yassine Fakhri,QA Engineer,2,10/12/2018,1969,engineer,yassine12@company.com
13,Youssef Belhaj,Frontend Dev,3,11/23/2018,1825,technician,youssef13@company.com
14,Amina Kallel,DevOps Engineer,4,2/1/2023,2393,technician,amina14@company.com
15,Hassan Khaldi,Mobile Dev,5,12/26/2021,1971,project_manager,hassan15@company.com
16,Samia Khir,Project Manager,6,10/31/2024,2343,secretaire,samia16@company.com
17,Noor Rezig,Support,7,11/1/2019,2194,engineer,noor17@company.com
18,Samia Mokni,Data Scientist,8,6/18/2020,2383,engineer,samia18@company.com
19,Sara Rezig,Security Engineer,9,5/12/2018,2205,technician,sara19@company.com
20,Samia Khir,UI/UX Designer,10,5/14/2020,2483,secretaire,samia20@company.com
21,Farah Fakhri,Backend Dev,1,5/8/2025,2202,technician,farah21@company.com
22,Marwa Mansour,QA Engineer,2,12/20/2020,1863,technician,marwa22@company.com
23,Noor Mokni,Frontend Dev,3,12/12/2020,2449,secretaire,noor23@company.com
24,Hichem Ayadi,DevOps Engineer,4,6/24/2022,2112,project_manager,hichem24@company.com
25,Karim Gharbi,Mobile Dev,5,7/15/2023,1993,manager_team,karim25@company.com
26,Sara Ben Hassen,Project Manager,6,9/19/2019,2340,project_manager,sara26@company.com
27,Hichem Zribi,Support,7,9/18/2018,2195,technician,hichem27@company.com
28,Sonia Bouazizi,Data Scientist,8,12/8/2023,2283,manager_team,sonia28@company.com
29,Ahmed Ben Hassen,Security Engineer,9,1/9/2024,2174,secretaire,ahmed29@company.com
30,Lina Belhaj,UI/UX Designer,10,11/16/2022,1916,secretaire,lina30@company.com
31,Ahmed Kallel,Backend Dev,1,8/13/2023,1929,technician,ahmed31@company.com
32,Lina Belhaj,QA Engineer,2,3/2/2025,2455,technician,lina32@company.com
33,Salma Mansour,Frontend Dev,3,3/12/2022,1938,engineer,salma33@company.com
34,Anis Ben Ali,DevOps Engineer,4,9/19/2024,2250,engineer,anis34@company.com
35,Ahmed Ben Hassen,Mobile Dev,5,1/26/2022,2122,technician,ahmed35@company.com
36,Sara Rezig,Project Manager,6,5/12/2024,1821,engineer,sara36@company.com
37,Rami Khir,Support,7,12/22/2023,1832,engineer,rami37@company.com
38,Rami Mokni,Data Scientist,8,11/8/2019,2270,technician,rami38@company.com
39,Sonia Hamdi,Security Engineer,9,5/17/2020,2493,manager_team,sonia39@company.com
40,Salma Belhaj,UI/UX Designer,10,6/23/2022,2466,manager_team,salma40@company.com
